update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
764,1564672,240.9107818408091,6320,336,0.10810810810810811,0.31051689981286645,0.0,1.0,67.4054054054054,84.06768812687672,3.0,418.0,1.8416414931416512,0.18583125434815884,0.4864864864864865,0.01379328743496444,0.017611260162084363,0.11478702889696943,0.4864864864864865,0.4998173515920792,0.0,1.0
765,1566720,247.24767468843245,6329,336,0.06666666666666667,0.24944382578492943,0.0,1.0,63.6,68.11686037000433,2.0,325.0,1.843921072781086,0.18203898798674345,0.5333333333333333,0.0006791389459976926,0.016014631852158345,0.08140380115293809,0.5333333333333333,0.49888765156985887,0.0,1.0
766,1568768,237.7143261967942,6337,336,0.16,0.36660605559646714,0.0,1.0,78.72,80.1995112204557,3.0,311.0,1.8898972198367119,0.10077644046396017,0.4,0.026000485144322738,0.007735119397693779,0.06388767615126975,0.4,0.48989794855663565,0.0,1.0
767,1570816,232.79135332075057,6346,336,0.12195121951219512,0.32722946012192045,0.0,1.0,54.853658536585364,64.22124903860501,3.0,242.0,1.8924765065312386,0.11423620162531734,0.36585365853658536,-0.015623302708263509,0.01860686478903517,0.10230632751211205,0.36585365853658536,0.4816687233690609,0.0,1.0
768,1572864,230.40515544982887,6355,336,0.14634146341463414,0.3534482133216936,0.0,1.0,59.36585365853659,67.63883863997037,4.0,315.0,1.8708010651171207,0.12438122229650617,0.4634146341463415,-0.025596963423595298,0.02231572383607272,0.12926460482520602,0.4634146341463415,0.4986597146405091,0.0,1.0
769,1574912,235.23935970590202,6364,336,0.25,0.4330127018922193,0.0,1.0,48.642857142857146,35.23514305522896,4.0,134.0,1.8609970770776272,0.148726814892143,0.6428571428571429,-0.004007320458185859,0.01565937434497755,0.11194077248459153,0.6428571428571429,0.47915742374995496,0.0,1.0
770,1576960,236.48377151485306,6372,336,0.08333333333333333,0.2763853991962833,0.0,1.0,57.791666666666664,61.637366349930595,4.0,213.0,1.8309134617447853,0.18305530864745378,0.5416666666666666,0.00023222912568598986,0.023713334638159722,0.13185060915705363,0.5416666666666666,0.4982608642958916,0.0,1.0
771,1579008,230.15148911424734,6381,336,0.25806451612903225,0.43756967633066257,0.0,1.0,97.58064516129032,99.0082349763501,3.0,412.0,1.8039585687220097,0.2852626582607627,0.6129032258064516,-0.05300537694711238,0.03372409479925409,0.1159934109488065,0.6129032258064516,0.4870860925981129,0.0,1.0
772,1581056,248.00796241544964,6390,336,0.09090909090909091,0.2874797872880344,0.0,1.0,85.9090909090909,93.5234093645733,4.0,457.0,1.8631552569568157,0.1518008855637163,0.5,0.0198474031931255,0.01009631381748477,0.06850728482123195,0.5,0.5,0.0,1.0
773,1583104,220.9451300068792,6399,337,0.06666666666666667,0.24944382578492943,0.0,1.0,65.1,61.37336555868515,4.0,296.0,1.8587788231670856,0.12622097902931273,0.23333333333333334,0.027754446447943337,0.011301529048068915,0.07130157159793649,0.23333333333333334,0.4229525846816506,0.0,1.0
774,1585152,237.28747773617403,6408,337,0.2777777777777778,0.44790320823880836,0.0,1.0,67.58333333333333,75.16772911296444,3.0,308.0,1.814023144543171,0.2314821225591004,0.5833333333333334,-0.0686915319529362,0.037509221816435456,0.1728045438376179,0.5833333333333334,0.4930066485916347,0.0,1.0
775,1587200,238.87360786932965,6416,337,0.2916666666666667,0.45452967144315476,0.0,1.0,66.91666666666667,48.949733287208915,3.0,167.0,1.848671317100525,0.2034591119736433,0.5416666666666666,0.0004965499756508507,0.016017428337363526,0.09667186879095707,0.5416666666666666,0.4982608642958916,0.0,1.0
776,1589248,229.75082977056357,6425,337,0.1724137931034483,0.37773969483114894,0.0,1.0,64.89655172413794,64.62536324320575,2.0,251.0,1.8432529866695404,0.17153052892535925,0.6551724137931034,-0.005521276136278175,0.024249441659776494,0.09834330577339709,0.6551724137931034,0.47531202593414557,0.0,1.0
777,1591296,241.80136781235035,6434,337,0.20689655172413793,0.40508069394726653,0.0,1.0,86.89655172413794,103.14213321083585,2.0,551.0,1.831094577908516,0.18205399066209793,0.4827586206896552,-0.01682532353879651,0.019590000971220434,0.10165908963053141,0.4827586206896552,0.4997026464203254,0.0,1.0
778,1593344,234.95032792231405,6442,337,0.14814814814814814,0.3552467795046459,0.0,1.0,64.11111111111111,90.69539305272156,7.0,454.0,1.828164268285036,0.23515425389632583,0.5925925925925926,-0.014005560689838603,0.01790516180335544,0.10230286496167318,0.5925925925925926,0.4913518207933925,0.0,1.0
779,1595392,241.40427967800863,6451,337,0.13636363636363635,0.3431742925123068,0.0,1.0,80.18181818181819,55.32025468589598,8.0,206.0,1.8416382297873497,0.1751699736341834,0.5909090909090909,0.006066140471375547,0.014715235563926399,0.06509154757680874,0.5909090909090909,0.49166608301781667,0.0,1.0
780,1597440,262.2007082647544,6459,337,0.15625,0.3630921887069453,0.0,1.0,78.40625,87.51387724776853,3.0,382.0,1.822401113808155,0.16277172276750207,0.625,-0.004290104217943735,0.016686626826412976,0.078455118308257,0.625,0.4841229182759271,0.0,1.0
781,1599488,203.3018168622935,6469,337,0.22857142857142856,0.4199125273342591,0.0,1.0,71.11428571428571,64.13279590197267,2.0,252.0,1.8473779782652855,0.19230981590226293,0.4857142857142857,0.006279238550632726,0.014975392172345892,0.09144039483069902,0.4857142857142857,0.4997958767010257,0.0,1.0
782,1601536,250.63593420718698,6477,337,0.125,0.33071891388307384,0.0,1.0,76.33333333333333,52.61231372554866,7.0,219.0,1.839508794248104,0.1772412690334022,0.375,0.002737358256126754,0.01659056398057146,0.10954493526131906,0.375,0.4841229182759271,0.0,1.0
783,1603584,235.04714816272863,6486,337,0.17647058823529413,0.3812200410828153,0.0,1.0,59.8235294117647,63.716961721920356,4.0,286.0,1.8463869914412498,0.18415286764502525,0.5,-0.011438718109275214,0.01743744479608722,0.0975516272814025,0.5,0.5,0.0,1.0
784,1605632,234.84290972963498,6494,337,0.027777777777777776,0.16433554953054488,0.0,1.0,66.47222222222223,51.992780541100714,7.0,195.0,1.854606930166483,0.20793199073523283,0.3611111111111111,0.023272059959708713,0.01928626431617886,0.09641575615756685,0.3611111111111111,0.48032267960529396,0.0,1.0
785,1607680,228.86601652414564,6503,337,0.08333333333333333,0.27638539919628335,0.0,1.0,42.138888888888886,37.72499376170906,3.0,164.0,1.8809690587222576,0.134664362994954,0.4444444444444444,0.011574875854421407,0.01602094185363967,0.10293435463707935,0.4444444444444444,0.4969039949999533,0.0,1.0
786,1609728,192.16021926565156,6514,337,0.13793103448275862,0.3448275862068965,0.0,1.0,69.3103448275862,63.31862690926104,3.0,223.0,1.8774918541312218,0.1427737674675882,0.4482758620689655,0.005325722246197984,0.014508015796309337,0.08908192157369563,0.4482758620689655,0.4973174173053778,0.0,1.0
787,1611776,227.85087828959558,6523,337,0.2,0.4,0.0,1.0,53.44,67.68076831715196,3.0,332.0,1.8429283425211906,0.21109316824004054,0.6,-0.035415591701166704,0.03660696791484952,0.1295562116739679,0.6,0.4898979485566356,0.0,1.0
788,1613824,233.73955778261376,6532,337,0.12903225806451613,0.3352356401746214,0.0,1.0,53.096774193548384,49.29853419185139,7.0,208.0,1.8539257124066353,0.1813510307110846,0.45161290322580644,0.004438329771801364,0.02011210132332053,0.08886294706098162,0.45161290322580644,0.4976531813077906,0.0,1.0
789,1615872,226.7228751530028,6541,337,0.07692307692307693,0.26646935501059643,0.0,1.0,52.56410256410256,43.83055653004044,2.0,163.0,1.8748252801597118,0.14836624497547746,0.48717948717948717,-0.00515434454428032,0.020610932173440233,0.08276519498735478,0.48717948717948717,0.4998356074261007,0.0,1.0
790,1617920,235.5908454130785,6549,337,0.05714285714285714,0.23211538298959886,0.0,1.0,49.48571428571429,56.003760806661866,2.0,300.0,1.883406512439251,0.14147152472287416,0.4857142857142857,-0.007940861489259987,0.018682031135540456,0.06878462420880005,0.4857142857142857,0.4997958767010257,0.0,1.0
791,1619968,253.02562606498384,6558,337,0.15151515151515152,0.35855028988482524,0.0,1.0,80.39393939393939,92.09314763899069,5.0,474.0,1.8582828603684902,0.16121171531267464,0.6060606060606061,-0.015428445054567419,0.02097857662010938,0.08668434585568259,0.6060606060606061,0.48862168171506365,0.0,1.0
792,1622016,283.14937522235556,6565,337,0.16,0.36660605559646714,0.0,1.0,62.0,48.965293831447596,3.0,149.0,1.8564322516322136,0.18771790945902467,0.56,-0.004328730530687608,0.01938764119404368,0.10226430602206313,0.56,0.4963869458396342,0.0,1.0
793,1624064,220.7979583821725,6574,337,0.23076923076923078,0.42132504423474315,0.0,1.0,85.46153846153847,76.1396645691985,4.0,279.0,1.8456538133323193,0.17833124054595828,0.6538461538461539,-0.00048134753888007253,0.016676341576385312,0.09759011333995746,0.6538461538461539,0.47574295680203776,0.0,1.0
794,1626112,242.56701083300095,6583,337,0.14705882352941177,0.3541645464350675,0.0,1.0,57.76470588235294,54.501515803814996,6.0,233.0,1.8553411476314068,0.15996521804481745,0.4411764705882353,-0.0006835991589468904,0.022032000415492803,0.0920840990772781,0.4411764705882353,0.49652773576865095,0.0,1.0
795,1628160,245.63386321069294,6591,337,0.16129032258064516,0.3677985242255284,0.0,1.0,67.6774193548387,57.7153119375608,3.0,288.0,1.824038852006197,0.22321503469720483,0.5483870967741935,-0.006926638772711158,0.021537213964620605,0.08335302817360024,0.5483870967741935,0.4976531813077907,0.0,1.0
796,1630208,241.21420664211823,6599,337,0.1891891891891892,0.3916588309780929,0.0,1.0,61.054054054054056,73.13702280778365,3.0,415.0,1.799756295979023,0.23923489218577743,0.5675675675675675,-0.00401359805255197,0.029212081513833255,0.10888853088975597,0.5675675675675675,0.4954135886438747,0.0,1.0
797,1632256,226.3491372171856,6609,337,0.37037037037037035,0.4829038818668629,0.0,1.0,64.5925925925926,68.39821270096077,4.0,315.0,1.8084990791976452,0.20497052231803536,0.6296296296296297,-0.03819385687529575,0.025589651777409017,0.1026376794129204,0.6296296296296297,0.48290388186686295,0.0,1.0
798,1634304,229.64367350120673,6617,337,0.2857142857142857,0.45175395145262565,0.0,1.0,66.11428571428571,70.03826359460191,4.0,298.0,1.7872604168951511,0.2269851309247315,0.5714285714285714,-0.00542286696145311,0.02170426517841406,0.09602080577915087,0.5714285714285714,0.4948716593053935,0.0,1.0
799,1636352,238.47285462814511,6626,337,0.15384615384615385,0.36080121229410994,0.0,1.0,58.15384615384615,70.06408731554951,3.0,305.0,1.790517132729292,0.2462322753854096,0.5769230769230769,0.005618484370643273,0.02199874908546917,0.12238238841029346,0.5769230769230769,0.49404740687173565,0.0,1.0
800,1638400,233.8464398500453,6635,337,0.11428571428571428,0.318157963590287,0.0,1.0,66.6,79.89857856772458,2.0,299.0,1.8041118793189526,0.16836626920849085,0.6,0.01845715673698578,0.02195524808485061,0.10592706038420419,0.6,0.48989794855663565,0.0,1.0
801,1640448,233.92773103106026,6644,337,0.21621621621621623,0.4116634111277789,0.0,1.0,60.16216216216216,64.16975523731523,2.0,276.0,1.7787882313132286,0.19993971660733223,0.6486486486486487,-0.014982722772401758,0.023194782115751877,0.10076506407903907,0.6486486486486487,0.47739247926096473,0.0,1.0
802,1642496,227.1324613019792,6653,337,0.11428571428571428,0.318157963590287,0.0,1.0,59.51428571428571,58.795709964282956,4.0,208.0,1.8532280549407005,0.10129587538540363,0.45714285714285713,0.017451901629101485,0.017635580748901702,0.0751899975467307,0.45714285714285713,0.4981598792617913,0.0,1.0
803,1644544,245.43281039936736,6661,337,0.2,0.4000000000000001,0.0,1.0,59.7,43.221638099451994,11.0,183.0,1.863801158964634,0.0917790443636477,0.45,-0.002516387634386774,0.01266016457520891,0.05676911456754086,0.45,0.49749371855331,0.0,1.0
804,1646592,234.084735395304,6670,337,0.17857142857142858,0.3829930462415574,0.0,1.0,83.64285714285714,97.45446346360741,2.0,349.0,1.829018834978342,0.1621684916317463,0.5714285714285714,-0.015470296013518237,0.01789133858983405,0.07519748749513785,0.5714285714285714,0.49487165930539356,0.0,1.0
805,1648640,239.7582490514335,6678,337,0.19444444444444445,0.39577241246597245,0.0,1.0,65.94444444444444,84.02246539680935,6.0,389.0,1.7838855981826782,0.2697740839794278,0.75,-0.07869626197498292,0.044975089898798615,0.1647311059757919,0.75,0.4330127018922193,0.0,1.0
806,1650688,257.02523821543775,6686,337,0.08333333333333333,0.2763853991962833,0.0,1.0,84.16666666666667,82.87172148702005,4.0,300.0,1.8243940025568008,0.229405433870852,0.5,0.0017718680028337985,0.02209671222954057,0.10442871040617188,0.5,0.5,0.0,1.0
807,1652736,232.0651974711563,6695,337,0.2962962962962963,0.4566232594791834,0.0,1.0,67.22222222222223,55.2826631007061,3.0,190.0,1.8306038603186607,0.209692167583853,0.4074074074074074,-0.009054157766513526,0.01738517204648815,0.06912437622662129,0.4074074074074074,0.4913518207933925,0.0,1.0
808,1654784,225.94134065722022,6704,337,0.3333333333333333,0.4714045207910316,0.0,1.0,54.18518518518518,88.92653523785886,3.0,457.0,1.800651453435421,0.24103786051273346,0.5555555555555556,0.0006881290319142863,0.019730496918782592,0.07478814245405346,0.5555555555555556,0.4969039949999533,0.0,1.0
809,1656832,225.89327841937245,6713,337,0.15,0.3570714214271425,0.0,1.0,120.05,121.0287052727575,6.0,525.0,1.8043077550828457,0.19394265208393335,0.55,-0.007463581205229275,0.021575450082309544,0.09225536776354656,0.55,0.49749371855331,0.0,1.0
810,1658880,248.3192314591352,6722,337,0.25,0.4330127018922193,0.0,1.0,87.75,107.31816015940639,2.0,437.0,1.862597230821848,0.11738849012181163,0.6666666666666666,0.0037999538690201007,0.010995932279911358,0.06948323860400746,0.6666666666666666,0.4714045207910317,0.0,1.0
811,1660928,183.5468973372292,6733,337,0.18181818181818182,0.38569460791993493,0.0,1.0,81.18181818181819,78.7433323951572,2.0,252.0,1.874632641673088,0.09210725245065987,0.7727272727272727,-0.016272084569209255,0.014901230111718178,0.07263766658717885,0.7727272727272727,0.41907020260422223,0.0,1.0
812,1662976,216.48370903581656,6742,337,0.1951219512195122,0.39629455632370536,0.0,1.0,71.5609756097561,96.35757815211457,4.0,399.0,1.8333081305027008,0.18140836339443922,0.5609756097560976,0.00445403071353212,0.01875331232440658,0.08112127361709298,0.5609756097560976,0.4962680475457513,0.0,1.0
813,1665024,284.29196470940144,6749,337,0.25,0.4330127018922193,0.0,1.0,47.53125,52.71739773013744,2.0,235.0,1.8625665418803692,0.09839217783883214,0.71875,0.014551167842000723,0.007213793353002984,0.05400271951354778,0.71875,0.4496092053105675,0.0,1.0
814,1667072,291.76998879954755,6757,337,0.25,0.4330127018922193,0.0,1.0,66.71428571428571,83.30702986236993,3.0,329.0,1.8150988854467869,0.14147516759112477,0.5714285714285714,-0.01769851585413562,0.016947091775364242,0.07956261721084734,0.5714285714285714,0.49487165930539356,0.0,1.0
815,1669120,291.60418290544874,6764,337,0.1724137931034483,0.37773969483114905,0.0,1.0,87.20689655172414,78.24425915278775,8.0,332.0,1.7854482755064964,0.23913294402882457,0.5517241379310345,-0.035227551619755104,0.02517018432263285,0.09818280757841324,0.5517241379310345,0.4973174173053778,0.0,1.0
816,1671168,284.02194107693475,6771,337,0.13513513513513514,0.3418678551533383,0.0,1.0,54.513513513513516,73.44003680945525,5.0,349.0,1.7901111505925655,0.23742815665900707,0.5405405405405406,-0.008940452287788503,0.03407396352849901,0.13223733951323463,0.5405405405405406,0.4983537544482643,0.0,1.0
817,1673216,279.4987593121545,6778,337,0.11764705882352941,0.32218973970892123,0.0,1.0,69.73529411764706,71.49097385377088,5.0,298.0,1.809201031923294,0.2126093991100788,0.4117647058823529,-0.01287451344251167,0.019561811175663024,0.07250224900060764,0.4117647058823529,0.49215295678475035,0.0,1.0
818,1675264,281.1830292212604,6785,337,0.18421052631578946,0.3876557858593746,0.0,1.0,54.68421052631579,60.45490066033039,3.0,269.0,1.7745145186781883,0.27430980280041695,0.6578947368421053,-0.029541976342443377,0.033674363570753485,0.1420065459187529,0.6578947368421053,0.47441464150841967,0.0,1.0
819,1677312,276.93545317269536,6793,337,0.1282051282051282,0.3343180720616743,0.0,1.0,59.794871794871796,54.88224199613228,3.0,253.0,1.7832639664411545,0.21940518682822585,0.48717948717948717,0.012087421775504481,0.025001483969390392,0.10366165595435761,0.48717948717948717,0.4998356074261007,0.0,1.0
820,1679360,284.74788836617677,6800,337,0.3793103448275862,0.48521542343000995,0.0,1.0,49.793103448275865,48.98583842531102,4.0,193.0,1.7834966890513897,0.21540812589228153,0.7586206896551724,-0.013680682794074528,0.020092289691092446,0.09201718321355616,0.7586206896551724,0.42791978089623645,0.0,1.0
821,1681408,165.61553839563285,6812,337,0.06666666666666667,0.24944382578492943,0.0,1.0,68.13333333333334,54.466952263633125,3.0,216.0,1.7812423333525658,0.2501906496472657,0.5,-0.006553177910973318,0.03338049381272867,0.1189266304983479,0.5,0.5,0.0,1.0
822,1683456,197.8742657720409,6823,337,0.21052631578947367,0.4076824574955175,0.0,1.0,59.18421052631579,70.30155170225727,4.0,278.0,1.7641222886741161,0.2983695762231946,0.6578947368421053,-0.022466369191533886,0.02489607152529061,0.10118769765310723,0.6578947368421053,0.47441464150841967,0.0,1.0
823,1685504,242.01415779516492,6831,337,0.04878048780487805,0.2154088016177524,0.0,1.0,58.31707317073171,62.832118175026544,3.0,241.0,1.816980067640543,0.21380724804475904,0.6585365853658537,0.00563193584093824,0.028446668235119432,0.1778877692231357,0.6585365853658537,0.47420053890789227,0.0,1.0
824,1687552,205.01320512281066,6841,337,0.125,0.33071891388307384,0.0,1.0,56.625,46.70502515789923,4.0,186.0,1.8221539855003357,0.22882691770792007,0.53125,-0.008150087749527302,0.024542528961319476,0.10861895760461612,0.53125,0.4990224819584785,0.0,1.0
825,1689600,177.40005603323598,6853,337,0.1794871794871795,0.38375973197681446,0.0,1.0,48.64102564102564,45.057505808880414,3.0,177.0,1.834292896091938,0.15297217573970556,0.5128205128205128,0.0031072320853127167,0.02013802877627313,0.08386749142733102,0.5128205128205128,0.4998356074261007,0.0,1.0
